run,time_min,temp,OD600,OD600_norm,strain,well,media,pos_selection
r5,1196.1666666666667,37.0,1.618,1.5797046568627449,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1203.1666666666667,37.1,1.616,1.5777046568627449,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1210.1666666666667,37.1,1.613,1.5747046568627447,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1217.1666666666667,37.0,1.612,1.5737046568627449,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1224.1666666666667,37.0,1.611,1.5727046568627447,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1231.1666666666667,37.1,1.609,1.5707046568627447,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1238.1666666666667,37.1,1.607,1.5687046568627447,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1245.1666666666667,37.0,1.605,1.5667046568627447,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1252.1666666666667,37.1,1.604,1.5657046568627448,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1259.1666666666667,37.0,1.603,1.5647046568627447,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1266.1666666666667,37.0,1.601,1.5627046568627447,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1273.1666666666667,37.0,1.6,1.5617046568627448,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1280.1666666666667,37.0,1.598,1.5597046568627448,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1287.1666666666667,37.1,1.598,1.5597046568627448,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1294.1666666666667,37.1,1.596,1.5577046568627448,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1301.1666666666667,37.1,1.594,1.5557046568627448,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1308.1666666666667,37.0,1.592,1.5537046568627448,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1315.1666666666667,37.1,1.591,1.5527046568627447,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1322.1666666666667,37.1,1.59,1.5517046568627448,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1329.1666666666667,37.0,1.588,1.5497046568627448,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1336.1666666666667,37.0,1.587,1.5487046568627447,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1343.1666666666667,37.1,1.586,1.5477046568627448,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1350.1666666666667,37.1,1.584,1.5457046568627448,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1357.1666666666667,37.1,1.584,1.5457046568627448,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1364.1666666666667,37.1,1.582,1.5437046568627448,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1371.1666666666667,37.1,1.58,1.5417046568627448,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1378.1666666666667,37.1,1.579,1.5407046568627447,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1385.1666666666667,37.0,1.578,1.5397046568627448,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1392.1666666666667,37.0,1.577,1.5387046568627447,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1399.1666666666667,37.1,1.575,1.5367046568627447,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1406.1666666666667,37.0,1.575,1.5367046568627447,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1413.1666666666667,37.0,1.573,1.5347046568627447,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1420.1666666666667,37.0,1.572,1.5337046568627448,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1427.1666666666667,37.0,1.571,1.5327046568627447,MG1655_3,D09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,6.166666666666667,37.0,0.048,0.009704656862744847,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,13.166666666666666,37.1,0.048,0.009704656862744847,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,20.166666666666668,37.1,0.049,0.010704656862744848,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,27.166666666666668,37.0,0.05,0.011704656862744849,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,34.166666666666664,37.0,0.051,0.012704656862744843,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,41.166666666666664,37.0,0.051,0.012704656862744843,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,48.166666666666664,37.0,0.052,0.013704656862744843,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,55.166666666666664,37.1,0.053,0.014704656862744844,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,62.166666666666664,37.0,0.054,0.015704656862744845,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,69.16666666666667,37.1,0.056,0.017704656862744847,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,76.16666666666667,37.0,0.057,0.018704656862744848,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,83.16666666666667,37.0,0.058,0.01970465686274485,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,90.16666666666667,37.0,0.059,0.020704656862744843,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,97.16666666666666,37.0,0.06,0.021704656862744844,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,104.16666666666666,37.0,0.061,0.022704656862744844,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,111.16666666666666,37.1,0.062,0.023704656862744845,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,118.16666666666666,37.0,0.063,0.024704656862744846,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,125.16666666666667,37.0,0.065,0.026704656862744848,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,132.16666666666666,37.0,0.067,0.02870465686274485,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,139.16666666666666,37.1,0.068,0.02970465686274485,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,146.16666666666666,37.0,0.07,0.03170465686274485,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,153.16666666666666,37.1,0.072,0.03370465686274484,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,160.16666666666666,37.1,0.073,0.03470465686274484,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,167.16666666666666,37.0,0.076,0.037704656862744844,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,174.16666666666666,37.0,0.078,0.039704656862744846,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,181.16666666666666,37.0,0.081,0.04270465686274485,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,188.16666666666666,37.1,0.084,0.04570465686274485,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,195.16666666666666,37.1,0.087,0.04870465686274484,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,202.16666666666666,37.0,0.09,0.05170465686274484,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,209.16666666666666,37.0,0.093,0.054704656862744845,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,216.16666666666666,37.1,0.097,0.05870465686274485,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,223.16666666666666,37.0,0.101,0.06270465686274485,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,230.16666666666666,37.1,0.105,0.06670465686274485,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,237.16666666666666,37.0,0.11,0.07170465686274485,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,244.16666666666666,37.1,0.115,0.07670465686274486,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,251.16666666666666,37.0,0.12,0.08170465686274483,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,258.1666666666667,37.0,0.126,0.08770465686274484,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,265.1666666666667,37.0,0.132,0.09370465686274485,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,272.1666666666667,37.0,0.139,0.10070465686274485,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,279.1666666666667,37.0,0.146,0.10770465686274483,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,286.1666666666667,37.1,0.154,0.11570465686274484,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,293.1666666666667,37.0,0.162,0.12370465686274484,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,300.1666666666667,37.0,0.172,0.13370465686274483,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,307.1666666666667,37.1,0.182,0.14370465686274483,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,314.1666666666667,37.0,0.192,0.15370465686274484,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,321.1666666666667,37.0,0.204,0.16570465686274483,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,328.1666666666667,37.1,0.217,0.17870465686274484,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,335.1666666666667,37.1,0.231,0.19270465686274485,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,342.1666666666667,37.1,0.245,0.20670465686274483,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,349.1666666666667,37.1,0.261,0.22270465686274485,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,356.1666666666667,37.1,0.278,0.23970465686274486,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,363.1666666666667,37.1,0.295,0.25670465686274485,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,370.1666666666667,37.0,0.316,0.27770465686274487,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,377.1666666666667,37.1,0.337,0.2987046568627449,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,384.1666666666667,37.1,0.359,0.32070465686274485,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,391.1666666666667,37.0,0.383,0.3447046568627449,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,398.1666666666667,37.0,0.408,0.36970465686274484,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,405.1666666666667,37.1,0.435,0.39670465686274486,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,412.1666666666667,37.0,0.464,0.4257046568627449,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,419.1666666666667,37.1,0.493,0.45470465686274486,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,426.1666666666667,37.1,0.525,0.4867046568627449,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,433.1666666666667,37.1,0.558,0.5197046568627449,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,440.1666666666667,37.1,0.594,0.5557046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,447.1666666666667,37.0,0.629,0.5907046568627449,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,454.1666666666667,37.0,0.667,0.6287046568627449,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,461.1666666666667,37.1,0.706,0.6677046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,468.1666666666667,37.1,0.746,0.7077046568627449,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,475.1666666666667,37.1,0.787,0.7487046568627449,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,482.1666666666667,37.1,0.829,0.7907046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,489.1666666666667,37.0,0.872,0.8337046568627449,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,496.1666666666667,37.0,0.916,0.8777046568627449,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,503.1666666666667,37.1,0.96,0.9217046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,510.1666666666667,37.0,1.004,0.9657046568627449,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,517.1666666666666,37.0,1.044,1.0057046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,524.1666666666666,37.1,1.084,1.0457046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,531.1666666666666,37.0,1.123,1.0847046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,538.1666666666666,37.1,1.159,1.1207046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,545.1666666666666,37.1,1.193,1.1547046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,552.1666666666666,37.0,1.23,1.1917046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,559.1666666666666,37.0,1.263,1.2247046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,566.1666666666666,37.1,1.298,1.2597046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,573.1666666666666,37.1,1.333,1.2947046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,580.1666666666666,37.0,1.365,1.3267046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,587.1666666666666,37.1,1.399,1.3607046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,594.1666666666666,37.1,1.429,1.3907046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,601.1666666666666,37.1,1.458,1.4197046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,608.1666666666666,37.1,1.486,1.4477046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,615.1666666666666,37.1,1.512,1.4737046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,622.1666666666666,37.0,1.524,1.4857046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,629.1666666666666,37.0,1.532,1.4937046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,636.1666666666666,37.1,1.545,1.5067046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,643.1666666666666,37.1,1.549,1.5107046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,650.1666666666666,37.0,1.548,1.5097046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,657.1666666666666,37.0,1.55,1.5117046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,664.1666666666666,37.1,1.55,1.5117046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,671.1666666666666,37.1,1.552,1.5137046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,678.1666666666666,37.1,1.555,1.5167046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,685.1666666666666,37.0,1.559,1.5207046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,692.1666666666666,37.1,1.562,1.5237046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,699.1666666666666,37.0,1.564,1.5257046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,706.1666666666666,37.1,1.565,1.5267046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,713.1666666666666,37.0,1.569,1.5307046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,720.1666666666666,37.0,1.572,1.5337046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,727.1666666666666,37.1,1.574,1.5357046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,734.1666666666666,37.1,1.576,1.5377046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,741.1666666666666,37.0,1.581,1.5427046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,748.1666666666666,37.1,1.596,1.5577046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,755.1666666666666,37.0,1.591,1.5527046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,762.1666666666666,37.1,1.589,1.5507046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,769.1666666666666,37.1,1.597,1.5587046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,776.1666666666666,37.1,1.597,1.5587046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,783.1666666666666,37.0,1.603,1.5647046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,790.1666666666666,37.0,1.607,1.5687046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,797.1666666666666,37.1,1.614,1.5757046568627449,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,804.1666666666666,37.0,1.62,1.5817046568627449,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,811.1666666666666,37.1,1.627,1.5887046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,818.1666666666666,37.0,1.635,1.5967046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,825.1666666666666,37.0,1.647,1.6087046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,832.1666666666666,37.1,1.658,1.6197046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,839.1666666666666,37.1,1.662,1.6237046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,846.1666666666666,37.0,1.667,1.6287046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,853.1666666666666,37.1,1.672,1.6337046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,860.1666666666666,37.1,1.681,1.6427046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,867.1666666666666,37.1,1.696,1.6577046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,874.1666666666666,37.0,1.699,1.6607046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,881.1666666666666,37.0,1.7,1.6617046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,888.1666666666666,37.1,1.701,1.6627046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,895.1666666666666,37.0,1.7,1.6617046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,902.1666666666666,37.0,1.702,1.6637046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,909.1666666666666,37.1,1.7,1.6617046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,916.1666666666666,37.1,1.699,1.6607046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,923.1666666666666,37.1,1.696,1.6577046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,930.1666666666666,37.1,1.695,1.6567046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,937.1666666666666,37.0,1.691,1.6527046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,944.1666666666666,37.0,1.689,1.6507046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,951.1666666666666,37.1,1.686,1.6477046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,958.1666666666666,37.0,1.684,1.6457046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,965.1666666666666,37.0,1.682,1.6437046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,972.1666666666666,37.0,1.679,1.6407046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,979.1666666666666,37.0,1.676,1.6377046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,986.1666666666666,37.0,1.674,1.6357046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,993.1666666666666,37.0,1.671,1.6327046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1000.1666666666666,37.0,1.669,1.6307046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1007.1666666666666,37.1,1.665,1.6267046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1014.1666666666666,37.1,1.664,1.6257046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1021.1666666666666,37.0,1.661,1.6227046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1028.1666666666667,37.0,1.658,1.6197046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1035.1666666666667,37.1,1.656,1.6177046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1042.1666666666667,37.1,1.654,1.6157046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1049.1666666666667,37.0,1.651,1.6127046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1056.1666666666667,37.1,1.649,1.6107046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1063.1666666666667,37.0,1.647,1.6087046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1070.1666666666667,37.0,1.645,1.6067046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1077.1666666666667,37.1,1.642,1.6037046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1084.1666666666667,37.1,1.64,1.6017046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1091.1666666666667,37.1,1.637,1.5987046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1098.1666666666667,37.1,1.635,1.5967046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1105.1666666666667,37.0,1.633,1.5947046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1112.1666666666667,37.1,1.63,1.5917046568627446,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1119.1666666666667,37.0,1.629,1.5907046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1126.1666666666667,37.0,1.627,1.5887046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1133.1666666666667,37.0,1.625,1.5867046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1140.1666666666667,37.1,1.622,1.5837046568627449,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1147.1666666666667,37.0,1.621,1.5827046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1154.1666666666667,37.1,1.619,1.5807046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1161.1666666666667,37.1,1.617,1.5787046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1168.1666666666667,37.1,1.615,1.5767046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1175.1666666666667,37.1,1.613,1.5747046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1182.1666666666667,37.1,1.611,1.5727046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1189.1666666666667,37.0,1.61,1.5717046568627449,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1196.1666666666667,37.0,1.607,1.5687046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1203.1666666666667,37.1,1.606,1.5677046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1210.1666666666667,37.1,1.604,1.5657046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1217.1666666666667,37.0,1.603,1.5647046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1224.1666666666667,37.0,1.601,1.5627046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1231.1666666666667,37.1,1.599,1.5607046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1238.1666666666667,37.1,1.598,1.5597046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1245.1666666666667,37.0,1.596,1.5577046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1252.1666666666667,37.1,1.595,1.5567046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1259.1666666666667,37.0,1.594,1.5557046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1266.1666666666667,37.0,1.591,1.5527046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1273.1666666666667,37.0,1.59,1.5517046568627448,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1280.1666666666667,37.0,1.589,1.5507046568627447,MG1655_3,D10,M9_0.5%_glucose_supp,0_µg/ml_tc
